date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2023-11-17,-5.69,5.57,450,"1993-11-10 2022-11-24",81.1,11.95,450,"1993-11-10 2022-11-24",3.58,8.18,450,"1993-11-10 2022-11-24",28.21,11.11,450,"1993-11-10 2022-11-24",-12.12,6.06,450,"1993-11-10 2022-11-24",46.64,18.51,450,"1993-11-10 2022-11-24",-7.94,6.68,450,"1993-11-10 2022-11-24",2.31,3.31,450,"1993-11-10 2022-11-24",0.45,1.57,449,"1993-11-10 2022-11-24",0.03,0.2,437,"1993-11-10 2022-11-24",0.56,1.96,441,"1993-11-10 2022-11-24",2.7,4.12,417,"1993-11-10 2022-11-24",,,,
2023-11-16,-5.56,5.55,450,"1993-11-09 2022-11-23",81.42,11.93,450,"1993-11-09 2022-11-23",3.61,8.23,450,"1993-11-09 2022-11-23",28.13,11.19,450,"1993-11-09 2022-11-23",-11.96,5.97,450,"1993-11-09 2022-11-23",47.24,18.77,450,"1993-11-09 2022-11-23",-7.86,6.59,450,"1993-11-09 2022-11-23",2.38,3.36,450,"1993-11-09 2022-11-23",0.48,1.62,449,"1993-11-09 2022-11-23",0.03,0.21,438,"1993-11-09 2022-11-23",0.6,2,442,"1993-11-09 2022-11-23",2.7,4.1,414,"1993-11-09 2022-11-23",,,,
2023-11-15,-5.45,5.4,450,"1993-11-08 2022-11-22",81.57,12.01,450,"1993-11-08 2022-11-22",3.7,8.12,450,"1993-11-08 2022-11-22",28.14,11.1,450,"1993-11-08 2022-11-22",-11.75,5.81,450,"1993-11-08 2022-11-22",47.45,18.96,450,"1993-11-08 2022-11-22",-7.61,6.42,450,"1993-11-08 2022-11-22",2.39,3.4,450,"1993-11-08 2022-11-22",0.48,1.55,449,"1993-11-08 2022-11-22",0.03,0.21,437,"1993-11-08 2022-11-22",0.59,1.93,441,"1993-11-08 2022-11-22",2.7,4.08,411,"1993-11-08 2022-11-22",,,,
2023-11-14,-5.2,5.27,450,"1993-11-07 2022-11-21",82.03,11.83,450,"1993-11-07 2022-11-21",3.81,7.92,450,"1993-11-07 2022-11-21",28.24,10.96,450,"1993-11-07 2022-11-21",-11.49,5.6,450,"1993-11-07 2022-11-21",47.76,19.05,450,"1993-11-07 2022-11-21",-7.43,6.16,450,"1993-11-07 2022-11-21",2.33,3.39,450,"1993-11-07 2022-11-21",0.51,1.61,449,"1993-11-07 2022-11-21",0.04,0.23,437,"1993-11-07 2022-11-21",0.63,2.02,441,"1993-11-07 2022-11-21",2.6,3.98,410,"1993-11-07 2022-11-21",,,,
2023-11-13,-4.96,5.19,450,"1993-11-06 2022-11-20",82.42,11.71,450,"1993-11-06 2022-11-20",3.94,7.77,450,"1993-11-06 2022-11-20",28.32,10.97,450,"1993-11-06 2022-11-20",-11.24,5.47,450,"1993-11-06 2022-11-20",48.28,19.2,450,"1993-11-06 2022-11-20",-7.26,6.03,450,"1993-11-06 2022-11-20",2.39,3.37,450,"1993-11-06 2022-11-20",0.51,1.6,449,"1993-11-06 2022-11-20",0.04,0.23,436,"1993-11-06 2022-11-20",0.62,1.99,440,"1993-11-06 2022-11-20",2.6,3.91,406,"1993-11-06 2022-11-20",,,,
2023-11-12,-4.76,5.04,450,"1993-11-05 2022-11-19",82.5,11.97,450,"1993-11-05 2022-11-19",4.13,7.7,450,"1993-11-05 2022-11-19",28.26,10.99,450,"1993-11-05 2022-11-19",-11.04,5.32,450,"1993-11-05 2022-11-19",48.32,19.47,450,"1993-11-05 2022-11-19",-7.05,5.91,450,"1993-11-05 2022-11-19",2.39,3.34,450,"1993-11-05 2022-11-19",0.54,1.64,449,"1993-11-05 2022-11-19",0.05,0.25,437,"1993-11-05 2022-11-19",0.65,2.04,441,"1993-11-05 2022-11-19",2.5,3.77,403,"1993-11-05 2022-11-19",,,,
2023-11-11,-4.52,4.88,450,"1993-11-04 2022-11-18",82.85,11.85,450,"1993-11-04 2022-11-18",4.43,7.6,450,"1993-11-04 2022-11-18",28.41,11.17,450,"1993-11-04 2022-11-18",-10.86,5.27,450,"1993-11-04 2022-11-18",48.04,19.51,450,"1993-11-04 2022-11-18",-6.87,5.81,450,"1993-11-04 2022-11-18",2.28,3.16,450,"1993-11-04 2022-11-18",0.5,1.44,450,"1993-11-04 2022-11-18",0.05,0.26,438,"1993-11-04 2022-11-18",0.59,1.76,443,"1993-11-04 2022-11-18",2.4,3.74,402,"1993-11-04 2022-11-18",,,,
2023-11-10,-4.35,4.77,450,"1993-11-03 2022-11-17",82.86,12.05,450,"1993-11-03 2022-11-17",4.66,7.6,450,"1993-11-03 2022-11-17",28.14,11.18,450,"1993-11-03 2022-11-17",-10.63,5.16,450,"1993-11-03 2022-11-17",47.98,19.82,450,"1993-11-03 2022-11-17",-6.61,5.75,450,"1993-11-03 2022-11-17",2.24,3.2,450,"1993-11-03 2022-11-17",0.52,1.48,450,"1993-11-03 2022-11-17",0.04,0.21,437,"1993-11-03 2022-11-17",0.61,1.79,442,"1993-11-03 2022-11-17",2.3,3.66,401,"1993-11-03 2022-11-17",,,,
2023-11-09,-4.15,4.65,450,"1993-11-02 2022-11-16",82.69,12.42,450,"1993-11-02 2022-11-16",4.96,7.5,450,"1993-11-02 2022-11-16",28.06,10.92,450,"1993-11-02 2022-11-16",-10.44,5.13,450,"1993-11-02 2022-11-16",47.91,20.02,450,"1993-11-02 2022-11-16",-6.36,5.7,450,"1993-11-02 2022-11-16",2.19,3.22,450,"1993-11-02 2022-11-16",0.55,1.53,450,"1993-11-02 2022-11-16",0.05,0.22,438,"1993-11-02 2022-11-16",0.65,1.95,442,"1993-11-02 2022-11-16",2.3,3.64,397,"1993-11-02 2022-11-16",,,,
2023-11-08,-4.07,4.61,450,"1993-11-01 2022-11-15",82.4,12.74,450,"1993-11-01 2022-11-15",5.16,7.42,450,"1993-11-01 2022-11-15",27.73,10.54,450,"1993-11-01 2022-11-15",-10.32,5.12,450,"1993-11-01 2022-11-15",47.32,20.02,450,"1993-11-01 2022-11-15",-6.2,5.69,450,"1993-11-01 2022-11-15",2.2,3.27,450,"1993-11-01 2022-11-15",0.57,1.6,450,"1993-11-01 2022-11-15",0.07,0.36,439,"1993-11-01 2022-11-15",0.63,1.94,442,"1993-11-01 2022-11-15",2.2,3.6,393,"1993-11-01 2022-11-15",,,,
2023-11-07,-4.04,4.6,450,"1993-10-31 2022-11-14",82.03,12.87,450,"1993-10-31 2022-11-14",5.26,7.39,450,"1993-10-31 2022-11-14",27.77,10.73,450,"1993-10-31 2022-11-14",-10.35,5.08,450,"1993-10-31 2022-11-14",46.94,19.97,450,"1993-10-31 2022-11-14",-6.1,5.73,450,"1993-10-31 2022-11-14",2.23,3.28,450,"1993-10-31 2022-11-14",0.58,1.63,449,"1993-11-01 2022-11-14",0.08,0.5,439,"1993-11-01 2022-11-14",0.63,1.94,441,"1993-11-01 2022-11-14",2.2,3.53,387,"1993-11-01 2022-11-14",,,,
2023-11-06,-4,4.6,450,"1993-10-30 2022-11-13",81.84,13.12,450,"1993-10-30 2022-11-13",5.46,7.45,450,"1993-10-30 2022-11-13",27.81,10.6,450,"1993-10-30 2022-11-13",-10.32,5.1,450,"1993-10-30 2022-11-13",46.35,20.05,450,"1993-10-30 2022-11-13",-6.01,5.8,450,"1993-10-30 2022-11-13",2.23,3.25,450,"1993-10-30 2022-11-13",0.56,1.56,448,"1993-11-01 2022-11-13",0.08,0.5,438,"1993-11-01 2022-11-13",0.61,1.85,440,"1993-11-01 2022-11-13",2.1,3.51,384,"1993-11-01 2022-11-13",,,,
2023-11-05,-3.93,4.65,450,"1993-10-29 2022-11-12",82.17,12.91,450,"1993-10-29 2022-11-12",5.46,7.51,450,"1993-10-29 2022-11-12",27.87,10.72,450,"1993-10-29 2022-11-12",-10.19,5.13,450,"1993-10-29 2022-11-12",46.54,20.24,450,"1993-10-29 2022-11-12",-5.98,5.83,450,"1993-10-29 2022-11-12",2.35,3.42,450,"1993-10-29 2022-11-12",0.6,1.64,448,"1993-10-29 2022-11-12",0.09,0.5,437,"1993-10-29 2022-11-12",0.65,1.95,440,"1993-10-29 2022-11-12",2.1,3.42,382,"1993-10-29 2022-11-12",,,,
2023-11-04,-3.77,4.62,450,"1993-10-28 2022-11-11",82.4,12.86,450,"1993-10-28 2022-11-11",5.53,7.51,450,"1993-10-28 2022-11-11",27.84,10.81,450,"1993-10-28 2022-11-11",-10.07,5.14,450,"1993-10-28 2022-11-11",47.02,20.49,450,"1993-10-28 2022-11-11",-5.89,5.82,450,"1993-10-28 2022-11-11",2.36,3.41,450,"1993-10-28 2022-11-11",0.65,1.7,448,"1993-10-28 2022-11-11",0.11,0.54,437,"1993-10-28 2022-11-11",0.68,1.96,440,"1993-10-28 2022-11-11",1.9,3.35,381,"1993-10-28 2022-11-11",,,,
2023-11-03,-3.48,4.59,450,"1993-10-27 2022-11-10",82.14,13.13,450,"1993-10-27 2022-11-10",5.93,7.52,450,"1993-10-27 2022-11-10",28.44,11.33,450,"1993-10-27 2022-11-10",-9.78,5.07,450,"1993-10-27 2022-11-10",46.51,20.68,450,"1993-10-27 2022-11-10",-5.43,5.71,450,"1993-10-27 2022-11-10",2.58,3.69,450,"1993-10-27 2022-11-10",0.7,1.77,448,"1993-10-27 2022-11-10",0.13,0.63,438,"1993-10-27 2022-11-10",0.7,1.98,441,"1993-10-27 2022-11-10",1.8,3.18,378,"1993-10-27 2022-11-10",,,,
2023-11-02,-3.22,4.47,450,"1993-10-26 2022-11-09",81.83,13.07,450,"1993-10-26 2022-11-09",6.47,7.35,450,"1993-10-26 2022-11-09",28.78,11.39,450,"1993-10-26 2022-11-09",-9.49,4.87,450,"1993-10-26 2022-11-09",45.45,20.38,450,"1993-10-26 2022-11-09",-5.02,5.55,450,"1993-10-26 2022-11-09",2.61,3.7,450,"1993-10-26 2022-11-09",0.66,1.7,448,"1993-10-26 2022-11-09",0.13,0.63,440,"1993-10-26 2022-11-09",0.66,1.9,442,"1993-10-26 2022-11-09",1.7,2.97,374,"1993-10-26 2022-11-09",,,,
2023-11-01,-3,4.37,450,"1993-10-25 2022-11-08",81.64,12.92,450,"1993-10-25 2022-11-08",6.93,7.2,450,"1993-10-25 2022-11-08",28.93,11.56,450,"1993-10-25 2022-11-08",-9.27,4.79,450,"1993-10-25 2022-11-08",44.41,19.95,450,"1993-10-25 2022-11-08",-4.72,5.39,450,"1993-10-25 2022-11-08",2.54,3.7,450,"1993-10-25 2022-11-08",0.61,1.61,448,"1993-10-25 2022-11-08",0.13,0.63,440,"1993-10-25 2022-11-08",0.58,1.78,442,"1993-10-25 2022-11-08",1.6,2.82,369,"1993-10-25 2022-11-08",,,,
2023-10-31,-2.76,4.25,450,"1993-10-24 2022-11-07",81.64,12.97,450,"1993-10-24 2022-11-07",7.33,7.15,450,"1993-10-24 2022-11-07",29.11,11.69,450,"1993-10-24 2022-11-07",-9.08,4.72,450,"1993-10-24 2022-11-07",43.75,19.82,450,"1993-10-24 2022-11-07",-4.48,5.3,450,"1993-10-24 2022-11-07",2.56,3.73,450,"1993-10-24 2022-11-07",0.6,1.64,448,"1993-10-24 2022-11-07",0.13,0.65,441,"1993-10-24 2022-11-07",0.58,1.8,443,"1993-10-24 2022-11-07",1.6,2.82,364,"1993-10-24 2022-11-07",,,,
2023-10-30,-2.53,4.13,450,"1993-10-23 2022-11-06",81.43,13.17,450,"1993-10-23 2022-11-06",7.74,7.1,450,"1993-10-23 2022-11-06",29.05,11.61,450,"1993-10-23 2022-11-06",-8.83,4.67,450,"1993-10-23 2022-11-06",43.32,19.89,450,"1993-10-23 2022-11-06",-4.16,5.24,450,"1993-10-23 2022-11-06",2.67,3.76,450,"1993-10-23 2022-11-06",0.66,1.93,447,"1993-10-23 2022-11-06",0.18,1.22,440,"1993-10-23 2022-11-06",0.59,1.76,442,"1993-10-23 2022-11-06",1.6,2.87,360,"1993-10-23 2022-11-06",,,,
2023-10-29,-2.33,4,450,"1993-10-22 2022-11-05",81.18,13.18,450,"1993-10-22 2022-11-05",8.17,7.09,450,"1993-10-22 2022-11-05",28.92,11.46,450,"1993-10-22 2022-11-05",-8.56,4.54,450,"1993-10-22 2022-11-05",42.72,19.88,450,"1993-10-22 2022-11-05",-3.82,5.07,450,"1993-10-22 2022-11-05",2.64,3.75,450,"1993-10-22 2022-11-05",0.7,2.15,447,"1993-10-22 2022-11-05",0.18,1.22,440,"1993-10-22 2022-11-05",0.63,2.01,442,"1993-10-22 2022-11-05",1.5,2.82,358,"1993-10-22 2022-11-05",,,,
2023-10-28,-2.1,3.96,450,"1993-10-21 2022-11-04",81.03,13.05,450,"1993-10-21 2022-11-04",8.52,7.04,450,"1993-10-21 2022-11-04",28.73,11.32,450,"1993-10-21 2022-11-04",-8.25,4.47,450,"1993-10-21 2022-11-04",42.37,19.71,450,"1993-10-21 2022-11-04",-3.48,4.89,450,"1993-10-21 2022-11-04",2.62,3.76,450,"1993-10-21 2022-11-04",0.68,2.13,447,"1993-10-21 2022-11-04",0.19,1.23,439,"1993-10-21 2022-11-04",0.6,1.96,441,"1993-10-21 2022-11-04",1.4,2.76,356,"1993-10-21 2022-11-04",,,,
2023-10-27,-1.86,3.88,450,"1993-10-20 2022-11-03",80.88,13.08,450,"1993-10-20 2022-11-03",8.9,6.91,450,"1993-10-20 2022-11-03",28.6,10.99,450,"1993-10-20 2022-11-03",-7.92,4.39,450,"1993-10-20 2022-11-03",42.11,19.49,450,"1993-10-20 2022-11-03",-3.17,4.79,450,"1993-10-20 2022-11-03",2.74,3.86,450,"1993-10-20 2022-11-03",0.7,2.19,447,"1993-10-20 2022-11-03",0.22,1.26,440,"1993-10-20 2022-11-03",0.59,2.01,441,"1993-10-20 2022-11-03",1.4,2.7,353,"1993-10-20 2022-11-03",,,,
2023-10-26,-1.65,3.83,450,"1993-10-19 2022-11-02",80.75,13.03,450,"1993-10-19 2022-11-02",9.32,6.86,450,"1993-10-19 2022-11-02",28.57,11.01,450,"1993-10-19 2022-11-02",-7.65,4.34,450,"1993-10-19 2022-11-02",41.67,19.15,450,"1993-10-19 2022-11-02",-2.93,4.74,450,"1993-10-19 2022-11-02",2.78,3.88,450,"1993-10-19 2022-11-02",0.67,2.16,447,"1993-10-19 2022-11-02",0.23,1.26,440,"1993-10-19 2022-11-02",0.56,1.98,441,"1993-10-19 2022-11-02",1.3,2.67,349,"1993-10-19 2022-11-02",,,,
2023-10-25,-1.47,3.78,450,"1993-10-18 2022-11-01",80.66,12.98,450,"1993-10-18 2022-11-01",9.7,6.78,450,"1993-10-18 2022-11-01",28.64,11.19,450,"1993-10-18 2022-11-01",-7.45,4.26,450,"1993-10-18 2022-11-01",40.85,18.67,450,"1993-10-18 2022-11-01",-2.68,4.64,450,"1993-10-18 2022-11-01",2.79,3.87,450,"1993-10-18 2022-11-01",0.62,2.09,447,"1993-10-18 2022-11-01",0.23,1.26,441,"1993-10-18 2022-11-01",0.48,1.78,442,"1993-10-18 2022-11-01",1.2,2.6,346,"1993-10-18 2022-11-01",,,,
2023-10-24,-1.24,3.76,450,"1993-10-17 2022-10-31",80.66,12.84,450,"1993-10-17 2022-10-31",10.12,6.86,450,"1993-10-17 2022-10-31",28.96,11.39,450,"1993-10-17 2022-10-31",-7.23,4.15,450,"1993-10-17 2022-10-31",40.41,18.45,450,"1993-10-17 2022-10-31",-2.45,4.52,450,"1993-10-17 2022-10-31",2.68,3.79,450,"1993-10-17 2022-10-31",0.56,1.98,447,"1993-10-17 2022-10-31",0.21,1.23,441,"1993-10-17 2022-10-31",0.45,1.71,442,"1993-10-17 2022-10-31",1.2,2.6,344,"1993-10-17 2022-10-30",,,,
2023-10-23,-1,3.72,450,"1993-10-16 2022-10-30",80.64,13.11,450,"1993-10-16 2022-10-30",10.46,6.82,450,"1993-10-16 2022-10-30",28.7,11.18,450,"1993-10-16 2022-10-30",-6.91,4.07,450,"1993-10-16 2022-10-30",40.38,18.49,450,"1993-10-16 2022-10-30",-2.17,4.39,450,"1993-10-16 2022-10-30",2.68,3.81,450,"1993-10-16 2022-10-30",0.57,1.99,448,"1993-10-16 2022-10-30",0.2,1.2,440,"1993-10-16 2022-10-30",0.45,1.73,442,"1993-10-16 2022-10-30",1.2,2.57,345,"1993-10-16 2022-10-30",,,,
2023-10-22,-0.74,3.64,450,"1993-10-15 2022-10-29",80.84,13.07,450,"1993-10-15 2022-10-29",10.68,6.7,450,"1993-10-15 2022-10-29",28.59,11.15,450,"1993-10-15 2022-10-29",-6.58,3.97,450,"1993-10-15 2022-10-29",40.73,18.8,450,"1993-10-15 2022-10-29",-1.9,4.21,450,"1993-10-15 2022-10-29",2.7,3.88,450,"1993-10-15 2022-10-29",0.62,2.04,449,"1993-10-15 2022-10-29",0.23,1.25,441,"1993-10-15 2022-10-29",0.48,1.76,443,"1993-10-15 2022-10-29",1.1,2.53,342,"1993-10-15 2022-10-28",,,,
2023-10-21,-0.52,3.55,450,"1993-10-14 2022-10-28",80.64,13.07,450,"1993-10-14 2022-10-28",11.04,6.53,450,"1993-10-14 2022-10-28",28.44,10.99,450,"1993-10-14 2022-10-28",-6.37,3.83,450,"1993-10-14 2022-10-28",40.31,18.52,450,"1993-10-14 2022-10-28",-1.66,4.01,450,"1993-10-14 2022-10-28",2.63,3.75,450,"1993-10-14 2022-10-28",0.67,2.11,449,"1993-10-14 2022-10-28",0.3,1.43,441,"1993-10-14 2022-10-28",0.44,1.64,442,"1993-10-14 2022-10-28",1,2.52,340,"1993-10-14 2022-10-28",,,,
2023-10-20,-0.41,3.54,450,"1993-10-13 2022-10-27",80.47,13.01,450,"1993-10-13 2022-10-27",11.38,6.45,450,"1993-10-13 2022-10-27",28.32,10.92,450,"1993-10-13 2022-10-27",-6.19,3.77,450,"1993-10-13 2022-10-27",39.53,18.04,450,"1993-10-13 2022-10-27",-1.43,3.86,450,"1993-10-13 2022-10-27",2.6,3.72,450,"1993-10-13 2022-10-27",0.61,2.07,449,"1993-10-13 2022-10-27",0.29,1.44,439,"1993-10-13 2022-10-27",0.4,1.6,440,"1993-10-13 2022-10-27",0.9,2.47,336,"1993-10-13 2022-10-27",,,,
2023-10-19,-0.34,3.53,450,"1993-10-12 2022-10-26",80.41,12.97,450,"1993-10-12 2022-10-26",11.46,6.38,450,"1993-10-12 2022-10-26",27.85,10.55,450,"1993-10-12 2022-10-26",-6.09,3.77,450,"1993-10-12 2022-10-26",39.55,17.67,450,"1993-10-12 2022-10-26",-1.4,3.92,450,"1993-10-12 2022-10-26",2.41,3.46,450,"1993-10-12 2022-10-26",0.6,2.08,449,"1993-10-12 2022-10-26",0.3,1.51,438,"1993-10-12 2022-10-26",0.36,1.56,439,"1993-10-12 2022-10-26",0.9,2.42,333,"1993-10-12 2022-10-26",,,,
2023-10-18,-0.24,3.52,450,"1993-10-11 2022-10-25",80.49,13.04,450,"1993-10-11 2022-10-25",11.43,6.33,450,"1993-10-11 2022-10-25",27.56,10.42,450,"1993-10-11 2022-10-25",-6.01,3.77,450,"1993-10-11 2022-10-25",39.7,17.73,450,"1993-10-11 2022-10-25",-1.28,3.93,450,"1993-10-11 2022-10-25",2.42,3.42,450,"1993-10-11 2022-10-25",0.62,2.08,449,"1993-10-11 2022-10-25",0.31,1.51,437,"1993-10-11 2022-10-25",0.37,1.57,438,"1993-10-11 2022-10-25",0.8,2.31,333,"1993-10-11 2022-10-25",,,,
2023-10-17,-0.14,3.61,450,"1993-10-10 2022-10-24",80.26,13.41,450,"1993-10-10 2022-10-24",11.57,6.41,450,"1993-10-10 2022-10-24",27.67,10.34,450,"1993-10-10 2022-10-24",-5.82,3.75,450,"1993-10-10 2022-10-24",39.82,17.79,450,"1993-10-10 2022-10-24",-1.04,3.92,450,"1993-10-10 2022-10-24",2.54,3.42,450,"1993-10-10 2022-10-24",0.67,2.19,449,"1993-10-10 2022-10-24",0.35,1.65,437,"1993-10-10 2022-10-24",0.38,1.59,438,"1993-10-10 2022-10-24",0.7,2.13,332,"1993-10-10 2022-10-24",,,,
2023-10-16,-0.08,3.64,450,"1993-10-09 2022-10-23",79.98,13.39,450,"1993-10-09 2022-10-23",11.73,6.42,450,"1993-10-09 2022-10-23",27.5,10.05,450,"1993-10-09 2022-10-23",-5.7,3.77,450,"1993-10-09 2022-10-23",39.67,17.83,450,"1993-10-09 2022-10-23",-0.9,3.92,450,"1993-10-09 2022-10-23",2.6,3.4,450,"1993-10-09 2022-10-23",0.66,2.15,449,"1993-10-09 2022-10-23",0.36,1.66,436,"1993-10-09 2022-10-23",0.36,1.52,437,"1993-10-09 2022-10-23",0.6,1.76,332,"1993-10-09 2022-10-23",,,,
2023-10-15,0.01,3.57,450,"1993-10-08 2022-10-22",79.79,13.49,450,"1993-10-08 2022-10-22",11.9,6.35,450,"1993-10-08 2022-10-22",27.44,9.95,450,"1993-10-08 2022-10-22",-5.6,3.79,450,"1993-10-08 2022-10-22",39.54,17.74,450,"1993-10-08 2022-10-22",-0.76,3.94,450,"1993-10-08 2022-10-22",2.61,3.39,450,"1993-10-08 2022-10-22",0.58,1.87,450,"1993-10-08 2022-10-22",0.31,1.29,437,"1993-10-08 2022-10-22",0.32,1.47,439,"1993-10-08 2022-10-22",0.5,1.46,332,"1993-10-08 2022-10-22",,,,
2023-10-14,0.17,3.57,450,"1993-10-07 2022-10-21",79.72,13.45,450,"1993-10-07 2022-10-21",12.12,6.3,450,"1993-10-07 2022-10-21",27.73,10.18,450,"1993-10-07 2022-10-21",-5.47,3.82,450,"1993-10-07 2022-10-21",39.17,17.43,450,"1993-10-07 2022-10-21",-0.55,4.01,450,"1993-10-07 2022-10-21",2.64,3.44,450,"1993-10-07 2022-10-21",0.58,1.69,449,"1993-10-08 2022-10-21",0.33,1.3,437,"1993-10-08 2022-10-21",0.3,1.24,439,"1993-10-08 2022-10-21",0.5,1.31,329,"1993-10-08 2022-10-21",,,,
2023-10-13,0.33,3.61,450,"1993-10-06 2022-10-20",79.56,13.55,450,"1993-10-06 2022-10-20",12.39,6.23,450,"1993-10-06 2022-10-20",27.96,10.45,450,"1993-10-06 2022-10-20",-5.34,3.85,450,"1993-10-06 2022-10-20",38.96,17.25,450,"1993-10-06 2022-10-20",-0.36,4.04,450,"1993-10-06 2022-10-20",2.68,3.47,450,"1993-10-06 2022-10-20",0.57,1.71,449,"1993-10-06 2022-10-20",0.33,1.34,438,"1993-10-06 2022-10-20",0.28,1.22,440,"1993-10-06 2022-10-20",0.4,1.3,325,"1993-10-06 2021-10-11",,,,
2023-10-12,0.41,3.68,450,"1993-10-05 2022-10-19",79.45,13.68,450,"1993-10-05 2022-10-19",12.54,6.3,450,"1993-10-05 2022-10-19",27.8,10.47,450,"1993-10-05 2022-10-19",-5.27,3.89,450,"1993-10-05 2022-10-19",38.69,17.14,450,"1993-10-05 2022-10-19",-0.21,4.02,450,"1993-10-05 2022-10-19",2.64,3.39,450,"1993-10-05 2022-10-19",0.55,1.66,449,"1993-10-05 2022-10-19",0.33,1.34,438,"1993-10-05 2022-10-19",0.25,1.1,440,"1993-10-05 2022-10-19",0.4,1.32,323,"1993-10-05 2021-10-11",,,,
2023-10-11,0.57,3.78,450,"1993-10-04 2022-10-18",79.72,13.67,450,"1993-10-04 2022-10-18",12.59,6.35,450,"1993-10-04 2022-10-18",27.47,10.35,450,"1993-10-04 2022-10-18",-5.08,3.98,450,"1993-10-04 2022-10-18",39.01,17.09,450,"1993-10-04 2022-10-18",-0.08,4.07,450,"1993-10-04 2022-10-18",2.6,3.33,450,"1993-10-04 2022-10-18",0.57,1.67,448,"1993-10-05 2022-10-18",0.34,1.36,436,"1993-10-05 2022-10-18",0.26,1.12,439,"1993-10-05 2022-10-18",0.5,1.55,320,"1993-10-05 2021-10-11",,,,
2023-10-10,0.73,3.78,450,"1993-10-03 2022-10-17",80.09,13.32,450,"1993-10-03 2022-10-17",12.62,6.38,450,"1993-10-03 2022-10-17",27.37,10.16,450,"1993-10-03 2022-10-17",-4.88,3.94,450,"1993-10-03 2022-10-17",39.44,17,450,"1993-10-03 2022-10-17",0.02,4.13,450,"1993-10-03 2022-10-17",2.58,3.32,450,"1993-10-03 2022-10-17",0.6,1.7,448,"1993-10-03 2022-10-17",0.37,1.37,436,"1993-10-03 2022-10-17",0.27,1.13,439,"1993-10-03 2022-10-17",0.5,2.27,319,"1993-10-03 2021-10-11",,,,
2023-10-09,0.88,3.77,450,"1993-10-02 2022-10-16",80.38,13.22,450,"1993-10-02 2022-10-16",12.64,6.42,450,"1993-10-02 2022-10-16",27.28,10.33,450,"1993-10-02 2022-10-16",-4.7,3.94,450,"1993-10-02 2022-10-16",39.9,17.17,450,"1993-10-02 2022-10-16",0.13,4.13,450,"1993-10-02 2022-10-16",2.68,3.72,450,"1993-10-02 2022-10-16",0.68,2.09,448,"1993-10-02 2022-10-16",0.38,1.38,435,"1993-10-02 2022-10-16",0.33,1.91,438,"1993-10-02 2022-10-16",0.6,2.47,318,"1993-10-02 2021-10-11",,,,
2023-10-08,0.99,3.84,450,"1993-10-01 2022-10-15",80.68,12.98,450,"1993-10-01 2022-10-15",12.74,6.5,450,"1993-10-01 2022-10-15",27.4,10.32,450,"1993-10-01 2022-10-15",-4.56,4,450,"1993-10-01 2022-10-15",40.03,17.31,450,"1993-10-01 2022-10-15",0.21,4.14,450,"1993-10-01 2022-10-15",2.7,3.75,450,"1993-10-01 2022-10-15",0.74,2.17,448,"1993-10-01 2022-10-15",0.42,1.44,437,"1993-10-01 2022-10-15",0.37,2.03,439,"1993-10-01 2022-10-15",0.6,2.5,317,"1993-10-01 2021-10-11",,,,
2023-10-07,1.19,3.85,450,"1993-09-30 2022-10-14",80.67,12.77,450,"1993-09-30 2022-10-14",12.99,6.64,450,"1993-09-30 2022-10-14",27.44,10.34,450,"1993-09-30 2022-10-14",-4.36,4.03,450,"1993-09-30 2022-10-14",40.03,17.24,450,"1993-09-30 2022-10-14",0.43,4.17,450,"1993-09-30 2022-10-14",2.72,3.72,450,"1993-09-30 2022-10-14",0.74,2.2,448,"1993-09-30 2022-10-14",0.41,1.46,437,"1993-09-30 2022-10-14",0.37,2.03,439,"1993-09-30 2022-10-14",0.6,2.84,319,"1993-09-30 2021-10-11",,,,
2023-10-06,1.4,3.86,450,"1993-09-29 2022-10-13",80.64,12.75,450,"1993-09-29 2022-10-13",13.29,6.76,450,"1993-09-29 2022-10-13",27.44,10.37,450,"1993-09-29 2022-10-13",-4.05,4.06,450,"1993-09-29 2022-10-13",40.07,17.24,450,"1993-09-29 2022-10-13",0.72,4.19,450,"1993-09-29 2022-10-13",2.76,3.79,450,"1993-09-29 2022-10-13",0.71,2.27,448,"1993-09-29 2022-10-13",0.37,1.3,438,"1993-09-29 2022-10-13",0.39,2.31,440,"1993-09-29 2022-10-13",0.6,2.83,317,"1993-09-29 2021-10-11",,,,
