INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
Westbound Mcknight Boulevard approaching 52 Street NE,Traffic incident. Blocking the left lane.,2022-02-27 15:08:00,-113.9584751,51.09541676,2022,2,15,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
72 Avenue and 44 Street SE,Traffic incident.,2020-12-10 18:59:00,-113.970126,50.98951169,2020,12,18,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Beddington Trail and Deerfoot Trail NE,Single vehicle incident. Blocking the left lane on the ramp onto SB Deerfoot Trail,2022-01-07 21:08:00,-114.0466002,51.12420541,2022,1,21,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,2018-01-05 15:21:00,-114.1194861,51.02420995,2018,1,15,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Northbound Deerfoot Trail at Stoney Trail NE,Single vehicle incident. Blocking the right lanes,2019-12-09 16:36:00,-114.0007771,51.17259279,2019,12,16,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Silvergrove Drive and Silver Springs Boulevard NW,Traffic incident.,2020-06-24 18:29:00,-114.2041753,51.11472419,2020,6,18,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Eastbound 16 Avenue at 19 Street NE,2 vehicle incident.,2017-02-22 11:47:00,-114.0140245,51.06703731,2017,2,11,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
34 Avenue and Whiteview Bay NE,There is an incident involving a pedestrian.,2020-10-06 15:21:00,-113.9650152,51.08340197,2020,10,15,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Southbound Deerfoot Trail approaching 130 Avenue SE,Two vehicle incident. Blocking the left lane.,2017-11-15 21:07:00,-113.9785615,50.94257077,2017,11,21,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6 Street and Shawville Gate SW,Two vehicle incident. Blocking the WB lanes,2019-12-05 07:28:00,-114.0724034,50.8977142,2019,12,7,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Beddington Trail and Beddington Boulevard NE,Traffic incident.,2022-03-20 12:33:00,-114.0537888,51.12746303,2022,3,12,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Arbour Lake Road and Arbour Grove Close NW,Traffic incident.,2022-02-02 09:13:00,-114.2092853,51.12662129,2022,2,9,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
Memorial Drive and Edmonton Trail NE,Traffic incident. EB traffic is closed between Edmonton Tr and 12 St NE,2022-06-05 23:57:00,-114.0503355,51.05060185,2022,6,23,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
Sarcee Trail and 17 Avenue SW,Two vehicle incident.,2020-02-02 10:46:00,-114.1645976,51.03970578,2020,2,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Somerset Gate and 6 Street SW,Two vehicle incident.,2019-12-27 19:48:00,-114.0756899,50.89984237,2019,12,19,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Southbound Deerfoot Trail approaching Memorial Drive SE,Traffic incident. Blocking the middle lane,2021-12-09 18:08:00,-114.0216141,51.05624167,2021,12,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
Northbound 36 Street at 26 Avenue NE,Two vehicle incident.,2017-05-13 20:00:00,-113.9822378,51.07791037,2017,5,20,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Southbound Shaganappi Trail at Edgemont Boulevard NW,Two vehicle incident.,2018-07-09 07:58:00,-114.1342381,51.12715897,2018,7,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
Southbound Crowchild Trail after 5 Avenue NW,Two vehicle incident. Blocking the left lane,2020-04-11 18:22:00,-114.1184682,51.05721799,2020,4,18,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Northbound 52 Street and Temple Drive NE,Two vehicle incident. Blocking the right lane.,2020-01-22 22:08:00,-113.9582319,51.08576546,2020,1,22,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Midlake Boulevard and Bannister Road SE,Two vehicle incident.,2018-06-22 10:10:00,-114.0648716,50.9141305,2018,6,10,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
Northbound Stoney Trail at Glemnore Trail SE,Single vehicle incident.,2018-04-16 12:23:00,-113.9292702,50.97964026,2018,4,12,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
Northbound Deerfoot Trail approaching Beddington Trail NE,Multi-vehicle incident. Blocking the right lane,2021-09-30 19:48:00,-114.0461021,51.11887197,2021,9,19,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Southbound Stoney Trail approaching 17 Avenue SE,Two vehicle incident.,2018-05-14 09:01:00,-113.9292888,51.03788872,2018,5,9,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
Millrise Boulevard at Millrise Station SW,The road is closed due to an ongoing incident,2017-12-20 15:50:00,-114.0733172,50.91536953,2017,12,15,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Westbound Glenmore Trail and Sarcee Trail SW,Single vehicle incident.,2019-11-26 11:21:00,-114.160025,51.00893286,2019,11,11,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound Country Hills Boulevard approaching Deerfoot Trail NE,Traffic incident. Blocking the right lanes,2020-12-22 06:58:00,-114.0232056,51.15118268,2020,12,6,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
39 Avenue and 19 Street NE,Traffic incident.,2021-06-18 14:24:00,-114.0115836,51.08825637,2021,6,14,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Westbound Glenmore Trail and Elbow Drive SW,Two vehicle incident. Blocking multiple lanes,2020-02-22 16:05:00,-114.0825972,50.99444617,2020,2,16,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
128 Avenue and Barlow Crescent NE,Traffic incident.,2022-03-01 17:04:00,-113.9933705,51.16876315,2022,3,17,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Castleridge Drive and Castleridge Boulevard NE,Two vehicle incident.,2019-12-16 15:09:00,-113.9665472,51.10836021,2019,12,15,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right exit lane,2020-08-13 17:10:00,-114.0306285,50.99142803,2020,8,17,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
32 Avenue and 36 Street NE,Traffic signals are flashing red.,2022-02-26 13:22:00,-113.9823261,51.08154995,2022,2,13,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
29 Street and 26 Avenue SW,There is an incident involving a cyclist- EMS on site.,2021-06-30 09:07:00,-114.1295692,51.03005262,2021,6,9,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Eastbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,2017-07-17 21:27:00,-114.0380323,51.08663649,2017,7,21,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
McKnight Boulevard and Stoney Trail NE,Two vehicle incident.,2020-03-07 17:27:00,-113.9264907,51.09637407,2020,3,17,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound 5 Avenue approaching 3 Street SE,Two vehicle incident. Blocking the left lane,2021-08-09 15:22:00,-114.0562653,51.04825634,2021,8,15,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Southbound 24 Street at Deerfoot Trail SE,Two vehicle incident.,2017-05-31 20:40:00,-114.0043775,50.94875868,2017,5,20,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
33 Avenue and 18 Street SW,Traffic incident.,2020-12-16 18:43:00,-114.1045298,51.02399208,2020,12,18,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Chaparral Boulevard and Chaparral Ridge Drive SE,Two vehicle incident.,2020-07-29 12:57:00,-114.0246305,50.88589974,2020,7,12,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
17 Avenue and 100 Street SE,There is an incident involving a pedestrian.,2020-06-08 17:49:00,-113.8886603,51.03783792,2020,6,17,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Signal Hill Ce and Richmond Road SW,Two vehicle incident.  Blocking the two right lanes,2021-01-07 08:41:00,-114.1731421,51.01656249,2021,1,8,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Northbound 52 Street and Memorial Drive SE,Traffic incident. Blocking multiple lanes,2021-07-27 22:19:00,-113.9557351,51.05333323,2021,7,22,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Southbound Crowchild Trail and 16 Avenue NW,Two vehicle incident.,2017-12-23 14:09:00,-114.1191422,51.06708549,2017,12,14,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Northbound 14 Street approaching Heritage Drive SW,Two vehicle incident. Blocking the left lane.,2019-06-02 16:49:00,-114.0948202,50.97794407,2019,6,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
20 Avenue and 6 Street NW,Traffic incident.,2022-01-15 01:47:00,-114.0764571,51.07054097,2022,1,1,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Macleod Trail at 61 Avenue SW,Traffic signals are flashing red. Crews have been dispatched.,2018-07-17 19:26:00,-114.0716777,50.99774635,2018,7,19,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Country Hills Road approaching Country Hills Drive NW,Two vehicle incident.,2018-05-11 12:28:00,-114.0729469,51.14551778,2018,5,12,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4 Street and 72 Avenue NE,Two vehicle incident.,2018-02-08 07:38:00,-114.0697058,51.1180185,2018,2,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
Northbound Deerfoot Trail approaching Glenmore Trail SE,Traffic incident. Blocking the right lane,2021-12-14 05:58:00,-114.0348921,50.98959031,2021,12,5,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
Northbound Crowchild Trail at 23 Avenue NW,Multi-vehicle incident. Blocking the left lane,2022-02-03 16:06:00,-114.1178141,51.07102163,2022,2,16,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
53 Street and Dalhousie Drive NW,Two vehicle incident.,2019-05-14 09:06:00,-114.1624439,51.10815166,2019,5,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Northbound Deerfoot Trail approaching Peigan Trail SE,Stalled vehicle. Blocking the right lane,2021-02-26 17:07:00,-114.0139512,51.00866467,2021,2,17,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Southbound Bonaventure Drive at Southland Drive SE,Two vehicle incident.,2017-06-17 15:44:00,-114.0681173,50.96496013,2017,6,15,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
Northbound Macleod Trail  and  94 Avenue SE,Two vehicle incident.,2020-10-03 23:59:00,-114.0717071,50.96863232,2020,10,23,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Southbound Macleod Trail at Lake Fraser Drive SE,Stalled vehicle. Blocking the right lane.,2018-01-10 15:37:00,-114.0706457,50.94495428,2018,1,15,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Fairmount Drive and Farrell Road SE,Multi-vehicle incident.,2019-10-22 12:45:00,-114.063797,50.99204311,2019,10,12,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Southbound Deerfoot Trail before Glenmore Trail SE,Multi-vehicle incident.,2018-03-14 19:06:00,-114.0212759,51.00865988,2018,3,19,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
Eastbound Glenmore Trail east of Crowchild Trail SW,Stalled vehicle.,2018-01-09 16:50:00,-114.1210713,51.00099713,2018,1,16,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
Heritage Drive and Elbow Drive SW,Two vehicle incident.,2018-02-03 12:54:00,-114.0831484,50.97957221,2018,2,12,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Southbound Deerfoot Trail after Peigan Trail SE,Two vehicle incident.  Blocking the right lane on the Calf Robe bridge,2022-04-13 08:44:00,-114.011488,51.00989608,2022,4,8,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
Northbound Deerfoot Trail south of 17 Avenue SE,Single vehicle incident.,2019-02-13 02:03:00,-113.9986446,51.03408092,2019,2,2,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
Southbound Barlow Trail approaching 32 Avenue NE,Multi-vehicle incident.,2018-04-24 19:53:00,-114.0015647,51.08073582,2018,4,19,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Shawville Wy and 162 Avenue SE,Two vehicle incident.,2019-11-04 17:39:00,-114.069643,50.90339321,2019,11,17,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
7 Avenue and 5 Street SW,Traffic signals are blank.  Police are directing traffic,2020-11-02 09:52:00,-114.0738013,51.04680364,2020,11,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
12 Avenue and Olympic Wy SE,Two vehicle incident. Blocking the left lane EB and WB,2019-12-07 16:11:00,-114.0534925,51.0411473,2019,12,16,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Northbound Deerfoot Trail approaching Calf Robe Bridge,Traffic incident.  Blocking the right lane,2021-09-14 07:54:00,-114.0248419,51.00806378,2021,9,7,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Northbound Centre Street and 26 Avenue NE,Two vehicle incident. Blocking the right lane,2022-02-28 12:41:00,-114.0625226,51.07605823,2022,2,12,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
Stoney Trail at Country Hills Boulevard NW,Two vehicle incident.,2017-10-14 15:28:00,-114.2095352,51.14702095,2017,10,15,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
6 Avenue and 9 Street SW,Two vehicle incident.,2019-02-07 17:56:00,-114.0837606,51.04803328,2019,2,17,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
Memorial Drive at 14 Street NW,Traffic incident.,2020-06-10 23:20:00,-114.0959388,51.04926486,2020,6,23,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18 Street and Riverview Circle SE,Traffic signals are flashing red. Crews have been dispatched,2020-05-21 16:21:00,-114.0137107,50.96644651,2020,5,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Southbound Deerfoot Trail at Airport Trail NE,Traffic incident. Blocking the right lane,2022-02-07 10:39:00,-114.0309573,51.14535313,2022,2,10,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
Southbound 14 Street and Heritage Drive SW,Multi-vehicle incident.,2019-02-09 18:37:00,-114.094847,50.97952967,2019,2,18,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Northbound Crowchild Trail and 16 Avenue NW,Traffic incident.,2022-04-14 15:12:00,-114.1179221,51.0669482,2022,4,15,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Southbound Deerfoot Trail approaching Douglasdale Boulevard SE,Traffic incident.,2020-05-12 06:51:00,-114.0062134,50.94929619,2020,5,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
NW area,Traffic signals issue. currently experiencing multiple signal issues in NW areas,2021-06-03 15:14:00,-114.1228975,51.06691925,2021,6,15,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
9 Avenue and Macleod Trail SE,There is an incident involving a pedestrian- EMS on site. The road is closed EB and NB Please use alternate route,2021-12-22 09:30:00,-114.0581785,51.04447099,2021,12,9,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
Westbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,2018-01-02 14:19:00,-114.0391731,50.99415668,2018,1,14,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
Northbound Deerfoot Trail and Stoney Trail NE,Traffic incident.,2021-02-12 08:41:00,-114.0010134,51.17578803,2021,2,8,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
14 Street and Symons Valley Parkway NW,Two vehicle incident.,2019-02-24 15:03:00,-114.0953016,51.18154837,2019,2,15,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
Dalhousie Drive at Dalham Cresent NW,"Traffic signals are blank, crews have been dispatched",2017-11-23 11:04:00,-114.1599348,51.1069497,2017,11,11,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
17 Avenue and 48 Street SE,Two vehicle incident.,2017-06-20 23:09:00,-113.9643507,51.03782898,2017,6,23,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7 Avenue and 10 Street SW,Traffic incident. Blocking the NB right lane,2022-06-11 01:32:00,-114.0860937,51.04714736,2022,6,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
4 Street and 33 Avenue NW,Traffic incident.,2021-11-19 17:41:00,-114.071547,51.08239402,2021,11,17,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Northbound Macleod Trail and 86 Avenue  SE,Two vehicle incident.,2018-06-12 18:32:00,-114.0716929,50.97590718,2018,6,18,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
Centre Avenue and Barlow Trail NE,Traffic signals are flashing red. Crews have been dispatched,2021-12-18 09:10:00,-114.0017729,51.05236477,2021,12,9,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
9 Avenue at 6 Street SW,2 vehicle incident.,2017-04-02 06:54:00,-114.0763781,51.04498597,2017,4,6,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
8 Avenue and 2 Street SW,There is an incident involving a pedestrian- EMS on site.,2021-10-20 23:03:00,-114.0690334,51.04579574,2021,10,23,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Heritage Meadows Wy and Heritage Meadows Road SE,Traffic incident.,2021-08-13 12:07:00,-114.0357203,50.98222227,2021,8,12,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Eastbound Southland Drive at Acadia Drive SE,Multi-vehicle incident.,2018-02-12 07:55:00,-114.0484281,50.96398656,2018,2,7,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the left lane.,2017-12-15 14:51:00,-114.0052562,51.01500138,2017,12,14,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
Rundlehorn Drive and Rundlewood Drive NE,There is an incident involving a pedestrian.,2019-11-29 13:02:00,-113.9699034,51.07063492,2019,11,13,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Southbound Sarcee Trail after 17 Avenue SW,Traffic incident. Blocking the right lane,2021-12-17 09:07:00,-114.1664016,51.0393493,2021,12,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Hidden Creek Drive and Beddington Trail NW,Traffic incident.,2021-05-05 20:37:00,-114.1059956,51.15371158,2021,5,20,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Sage Hill Drive at Sage Hill Boulevard NW,Traffic signals are stuck on red. Crews have been dispatched.,2018-06-26 22:06:00,-114.144775,51.17229205,2018,6,22,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the right lane.,2017-05-24 20:31:00,-114.0052562,51.01500138,2017,5,20,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
Southbound Stoney Trail and Country Hills Blvd NE,Two vehicle incident.,2018-06-05 08:06:00,-113.9288996,51.15434793,2018,6,8,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Peigan Trail at 84 Street SE,Two vehicle incident.,2019-11-19 05:29:00,-113.9119724,51.01590337,2019,11,5,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Pinemill Road and 60 Street NE,There is an incident involving a cyclist- EMS on site.,2021-08-03 16:33:00,-113.9467361,51.07720316,2021,8,16,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound Trans Canada Hi and Canada Olympic Drive SW,Single vehicle incident. reduced to two middle lanes,2019-05-08 06:52:00,-114.2102577,51.08337995,2019,5,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Southbound Crowchild Trail and 23 Avenue NW,Two vehicle incident. Blocking the right lanes.,2020-07-21 17:15:00,-114.1180334,51.07101017,2020,7,17,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Northbound Metis Trail and 80 Avenue NE,Two vehicle incident.,2018-07-24 18:19:00,-113.9698225,51.12573328,2018,7,18,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Northbound Metis Trail approaching 104 Avenue NE,Traffic incident. Blocking the right lane,2021-07-05 18:09:00,-113.9697326,51.14396208,2021,7,18,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Westbound Peigan Trail and 26 Street SE,Two vehicle incident. Blocking the right lane,2021-10-12 08:46:00,-113.9995075,51.01540577,2021,10,8,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16 Avenue at Valley Ridge Drive NW,Two vehicle incident.,2018-02-05 06:44:00,-114.2592737,51.08872137,2018,2,6,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
Eastbound Glenmore Trail and 14 Street SW,Two vehicle incident. Blocking the right lane,2021-08-20 12:13:00,-114.0988646,50.99485507,2021,8,12,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Ogden Road and Blackfoot Trail SE,Two vehicle incident.,2020-03-12 18:05:00,-114.0331066,51.02932982,2020,3,18,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Westbound Country Hills Blvd at 112 Avenue NW,Two vehicle incident.,2017-05-30 20:05:00,-114.2134838,51.15014255,2017,5,20,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Coventry Drive and Coventry Hills Boulevard NE,There is an incident involving a cyclist- EMS Dispatched.,2021-09-30 17:17:00,-114.0525946,51.15731555,2021,9,17,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Beddington Boulevard and Beddington Drive NE,Two vehicle incident.,2020-03-12 16:02:00,-114.0533069,51.12769455,2020,3,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Northbound Deerfoot Trail and 32 Avenue NE,Traffic incident. On the off ramp on 32 Ave,2022-01-26 07:07:00,-114.0325563,51.08119471,2022,1,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
Ogden Road and 38 Avenue SE,Traffic incident.,2021-12-20 15:13:00,-114.0299366,51.02008884,2021,12,15,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Eastbound Memorial Drive at 14 Street NW,Two vehicle incident. Blocking the right lane.,2018-02-03 17:38:00,-114.094902,51.04922481,2018,2,17,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Southbound Crowchild Trail and Kensington Road NW,Two vehicle incident. Blocking two left lanes,2018-01-17 15:10:00,-114.1185014,51.05249233,2018,1,15,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
Southbound Deerfoot Trail approaching Stoney Trail SE,Multi-vehicle incident.  Blocking the right lane,2019-10-17 16:54:00,-113.9755672,50.91349868,2019,10,16,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Northbound 36 Street at 32 Avenue NE,Stalled vehicle. Blocking the left lane,2021-07-31 16:40:00,-113.9815063,51.08069697,2021,7,16,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Westbound Glenmore Trail approaching MacLeod Trail SW,Multi-vehicle incident. Blocking the left lanes,2020-05-07 15:58:00,-114.0708942,50.99413553,2020,5,15,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Westbound Glenmore Trail and 18 Street SE,Two vehicle incident.,2018-03-15 11:23:00,-114.0208759,50.9835702,2018,3,11,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
Northbound Centre Street and 12 Avenue NE,Multi-vehicle incident. Blocking the NB traffic,2022-05-25 09:15:00,-114.0625228,51.06334761,2022,5,9,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
Southbound Ogden Road at 42 Avenue SE,Traffic incident. The road is closed SB,2021-07-05 13:53:00,-114.0155493,51.01548915,2021,7,13,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
212 Avenue and Deerfoot Trail SE,Traffic incident.,2021-07-14 02:18:00,-113.9666527,50.86732155,2021,7,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Eastbound 16 Avenue approaching Sarcee Trail NW,Single vehicle incident.,2017-12-29 17:23:00,-114.1988789,51.08209465,2017,12,17,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Westbound Glenmore Trail and 69 Street SW,Two vehicle incident.,2017-10-08 22:01:00,-114.19627,51.01378693,2017,10,22,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Southbound 68 Street and McKnight Boulevard NE,Traffic incident.,2020-12-19 14:22:00,-113.9372786,51.0961637,2020,12,14,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Northmount Drive at 44 Avenue NW,Two vehicle incident.,2019-02-22 00:30:00,-114.0794433,51.0939116,2019,2,0,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Southbound Macleod Trail and 38 Avenue SE,Two vehicle incident.  Blocking the left lane,2018-03-28 18:03:00,-114.0616565,51.02020703,2018,3,18,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Southbound Crowchild Trail at 24 Avenue NW,Two vehicle incident.,2017-05-20 21:15:00,-114.1194448,51.07443031,2017,5,21,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
Westbound Stoney Trail approaching Deerfoot Trail NE,Traffic incident. Blocking the NB exit lane,2020-11-02 13:44:00,-113.9832475,51.17580122,2020,11,13,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
36 Street and 12 Avenue SE,Traffic incident.,2022-02-17 12:53:00,-113.9816497,51.04248624,2022,2,12,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4 Avenue and Centre Street S,Two vehicle incident. In the intersection.,2018-03-03 10:01:00,-114.0627326,51.04932875,2018,3,10,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
Eastbound 16 Avenue approaching Home Road NW,Traffic incident.,2022-01-22 18:11:00,-114.1647538,51.07307487,2022,1,18,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Northbound Barlow Trail and 37 Avenue NE,Two vehicle incident. Moved to the right hand shoulder,2019-10-03 15:32:00,-114.0016555,51.08691918,2019,10,15,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Eastbound Sun Valley Boulevard and Midpark Boulevard SE,Two vehicle incident. blocing the right lane,2017-12-21 09:59:00,-114.0552807,50.90664204,2017,12,9,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
16 Avenue and Crowchild Trail NW,Traffic incident.,2021-06-28 12:54:00,-114.1191422,51.06708549,2021,6,12,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Westbound Mcknight Boulevard at 68 Street NE,Traffic incident.,2021-10-08 07:55:00,-113.9342975,51.09615226,2021,10,7,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
52 Street between 130 Avenue and McIvor Boulevard SE,"There are traffic signal issues in the area, crews have been dispatched",2019-11-14 13:47:00,-113.9582087,50.92522553,2019,11,13,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Aldersyde Gate and 210 Avenue SE,Traffic incident.,2022-02-15 17:08:00,-114.0292057,50.86571327,2022,2,17,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
Crowchild Trail and 50 Avenue SW,Traffic incident. Blocking the left lane,2021-09-10 14:28:00,-114.1181738,51.00873969,2021,9,14,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Eastbound Glenmore Trail approaching Crowchild Trail SW,Multi-vehicle incident.,2017-10-17 20:15:00,-114.1210713,51.00099713,2017,10,20,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
